"1653682463762202626","https://x.com/yuuki26/status/1653682463762202626","2023-05-03 17:46:37","yesterday, i walked around my parents' house with my mother. https://twitter.com/yuuki26/status/1653682463762202626/photo/1"
"1653676401227169792","https://x.com/yuuki26/status/1653676401227169792","2023-05-03 17:22:32","this is a pan (bread in english) i used to love.
i found it salty nowadays. https://twitter.com/yuuki26/status/1653676401227169792/photo/1"
"1652572812731731971","https://x.com/yuuki26/status/1652572812731731971","2023-04-30 16:17:16","duoed Mega Slowbro with my Great Friend
Water Gun/Water Pulse 🪁 03:58 https://twitter.com/yuuki26/status/1652572812731731971/photo/1"
"1652069627009323008","https://x.com/yuuki26/status/1652069627009323008","2023-04-29 06:57:47","@lotuius Thanks for the reply. I was wondering about the very specific phrase ""not new but ...""
It sounded to me as if that hashtag is usually used by newcomers."
"1652036017195556865","https://x.com/yuuki26/status/1652036017195556865","2023-04-29 04:44:14","actually there was no copyright issue for this song. I apologize for any confusion my previous tweets may have caused."
"1652034206476963841","https://x.com/yuuki26/status/1652034206476963841","2023-04-29 04:37:02","Dareka no Shinzou ni Nareta Nara i sang
https://youtu.be/nCw4LGcDU4Q https://twitter.com/yuuki26/status/1652034206476963841/photo/1"
"1652000353129312271","https://x.com/yuuki26/status/1652000353129312271","2023-04-29 02:22:31","bought 1 $TSLA at $160. this doesnt mean im subscribed to twitter blue it seems. https://twitter.com/yuuki26/status/1652000353129312271/photo/1"
"1651988008256651265","https://x.com/yuuki26/status/1651988008256651265","2023-04-29 01:33:28","todays swinub community day.
but i wont participate.
maybe ill get 2 or 3 swinub."
"1651629211164049408","https://x.com/yuuki26/status/1651629211164049408","2023-04-28 01:47:44","just got a 14/14/11 Shadow Shuppet. quite rare.
its different type from Gengar so it has uses. takes a lot of stardust tho https://twitter.com/yuuki26/status/1651629211164049408/photo/1"
"1651008082028232705","https://x.com/yuuki26/status/1651008082028232705","2023-04-26 08:39:35","I sang Asu e no Tobira.
https://youtu.be/vXN2laVqF3s"
"1650982328368242689","https://x.com/yuuki26/status/1650982328368242689","2023-04-26 06:57:15","damn i just realized the music i used was a ripoff. ill try again with something else"
"1650935017277882368","https://x.com/yuuki26/status/1650935017277882368","2023-04-26 03:49:15","youtube has signed a deal with jasrac so it's fine"
"1650920985732829190","https://x.com/yuuki26/status/1650920985732829190","2023-04-26 02:53:30","I sang Asu e no Tobira
https://youtu.be/57Z9pV_BFkA"
"1650810286407061514","https://x.com/yuuki26/status/1650810286407061514","2023-04-25 19:33:37","didnt expect so much love thanks
i sang Asu e no Tobira, etc. a few hours ago.
its a shame those had to be removed due to copyright issues. ill try again https://twitter.com/yuuki26/status/1650810286407061514/photo/1"
"1650607635496878086","https://x.com/yuuki26/status/1650607635496878086","2023-04-25 06:08:21","Will be available later on Apple Music"
"1650584429184835584","https://x.com/yuuki26/status/1650584429184835584","2023-04-25 04:36:08","im so glad to have met you in our short life, in this wide universe. i can hardly believe we're living in 2023 together."
"1650578771697868800","https://x.com/yuuki26/status/1650578771697868800","2023-04-25 04:13:40","many people followed me and that was very appreciated. im so glad that you exist in this world."
"1650563898066735104","https://x.com/yuuki26/status/1650563898066735104","2023-04-25 03:14:33","at least http://crossposter.jaxbeach.social still works confirmed"
"1650563125949927425","https://x.com/yuuki26/status/1650563125949927425","2023-04-25 03:11:29","im gonna start posting meals ive made on my ig"
"1650560487984095233","https://x.com/yuuki26/status/1650560487984095233","2023-04-25 03:01:00","there' still tons of Mastodon Twitter Crossposter instances besides http://crossposter.jaxbeach.social and http://crossposter.toon.social. do any of them work?
https://www.google.com/search?filter=0&q=%22Log%20in%20via%20Twitter%20and%20Mastodon%20to%20get%20started%22"
"1650537887279067147","https://x.com/yuuki26/status/1650537887279067147","2023-04-25 01:31:12","Just learned the word ""relevant."" It means popular.
Most japanese wouldnt know this usage but its fairly common.
Whenever i search for perl, google suggests ""Is Perl still relevant?"""
"1650527945939615744","https://x.com/yuuki26/status/1650527945939615744","2023-04-25 00:51:42","Are hashtags usually only tweeted once in the english writing world?
Most japanese spam loads of hashtags every day, seeking phone friends."
"1650523177976471554","https://x.com/yuuki26/status/1650523177976471554","2023-04-25 00:32:45","The closest expression i came up with is 久々に (""its been a while"").
Writing those 3 letters along with a bunch of hashtags means you're looking for moots using hashtags after a long time"
"1650514036214099969","https://x.com/yuuki26/status/1650514036214099969","2023-04-24 23:56:25","Ive seen many people write ""im not new in #studytwt but im looking for moots.""
What's the point of that?
Ive rarely seen such a statement in japanese #勉強垢さんと繋がりたい"
"1650482538819772421","https://x.com/yuuki26/status/1650482538819772421","2023-04-24 21:51:16","tens of minutes are not referred to as tens of minutes, but as ""some time.""
most japanese would be surprised at this as well.
https://eikaiwa.dmm.com/uknow/questions/66232/"
"1650480464266756099","https://x.com/yuuki26/status/1650480464266756099","2023-04-24 21:43:01","it seems in english, when you saw something wrong, you shouldn't say ""i saw wrong.""
you should say ""i was mistaken.""
https://www.usingenglish.com/forum/threads/you-saw-it-wrong.280477/"
"1650474640295305216","https://x.com/yuuki26/status/1650474640295305216","2023-04-24 21:19:53","I had lamb jingisukan for dinner.
Added 3 onions and it became watery. https://twitter.com/yuuki26/status/1650474640295305216/photo/1"
"1650406100045295617","https://x.com/yuuki26/status/1650406100045295617","2023-04-24 16:47:31","I believe humans haven't yet been able to play sports like football or baseball.
We don't yet have robots that can play them."
"1650404135248723969","https://x.com/yuuki26/status/1650404135248723969","2023-04-24 16:39:43","PUBG's AI is still not smart.
It ain't a replacement for PvP."
"1650402346910855169","https://x.com/yuuki26/status/1650402346910855169","2023-04-24 16:32:37","I've been practicing for the next 2mo.
I hate PvP.
All games should be able to play against AI."
"1650400840673361920","https://x.com/yuuki26/status/1650400840673361920","2023-04-24 16:26:38","Hi, I'm the one who recently got the world record.
I found out around Feb 14 that PUBG now has a Vs AI mode.
I've been waiting for it for a long time."
"1650241076664344576","https://x.com/yuuki26/status/1650241076664344576","2023-04-24 05:51:47","I broke the world record of 35 kills in Vs AI Hard mode solo in PUBG Mobile.
Eng sub available on YouTube.
https://youtu.be/BxrzKcPs29E https://twitter.com/yuuki26/status/1650241076664344576/photo/1"
"1648779863384379393","https://x.com/yuuki26/status/1648779863384379393","2023-04-20 05:05:26","i'll tell you later what the trick is and what the many 0s in my name are."
"1648778834622177283","https://x.com/yuuki26/status/1648778834622177283","2023-04-20 05:01:21","i got back in nov 2020 at level 28.
then i was promoted to level 50 in may 2022, took me a year and a half.
it may be incredibly fast for full f2p."
"1648775461600722944","https://x.com/yuuki26/status/1648775461600722944","2023-04-20 04:47:57","you can find my twitter by searching for my ign 00000000000001A.
i noticed many of my neighbors may be looking at my account."
"1648773112245125125","https://x.com/yuuki26/status/1648773112245125125","2023-04-20 04:38:37","i'd like you to see my pokemon again.
i wanted to show you that i'm not a cheater but just a very serious f2p player. https://twitter.com/yuuki26/status/1648773112245125125/photo/1"
"1648343680925696001","https://x.com/yuuki26/status/1648343680925696001","2023-04-19 00:12:12","in 2016 i learned about strategy stealing and that black could pass with G-68, but seems never thought about this particular proof.

i apologize for any confusion, my previous statement was incorrect."
"1648213816394539008","https://x.com/yuuki26/status/1648213816394539008","2023-04-18 15:36:10","my blogger https://ykonno.blogspot.com/?m=0 does not allow me to edit or delete posts once published.
it's based on a blogging system i developed in jul 2022 https://github.com/plain-text-blogger-theme/plain-text-blogger-theme
i create a new post with the revision number appended to the title if i want to correct a post."
"1648208728548671490","https://x.com/yuuki26/status/1648208728548671490","2023-04-18 15:15:57","corrected my proof.
the essential change is only the 1st line.
against *both* P-26 and P-76, G-32 had to be white's optimal move. no matter whether P-26 (or P-76) is optimal for black.
https://en.wikiversity.org/wiki/User:Yuuki_Konno_(mathematician)/Blog/Shogi_is_a_first_player_win_or_a_draw_(2)
(mirror) https://ykonno.blogspot.com/2023/04/shogi-is-first-player-win-or-draw-2.html?m=0 https://twitter.com/yuuki26/status/1648208728548671490/photo/1"
"1647953522732744704","https://x.com/yuuki26/status/1647953522732744704","2023-04-17 22:21:51","i may have made a mistake"
"1647899478303842304","https://x.com/yuuki26/status/1647899478303842304","2023-04-17 18:47:06","i'd also found P26 P84 P25 P85 G78 G32 P24 Px Rx P*23 R28 R86 Px Rx P*87 R82 (below) is a first player nonloss if they can pass with P*24 Px Rx P*23 R28.
http://kyokumen.jp/positions/339196 https://twitter.com/yuuki26/status/1647899478303842304/photo/1"
"1647890099705610241","https://x.com/yuuki26/status/1647890099705610241","2023-04-17 18:09:50","i proved shogi is a first player win or a draw (under certain assumptions).
i had this result in 2016 but hadn't published it.
https://en.wikiversity.org/wiki/User:Yuuki_Konno_(mathematician)/Blog/Shogi_is_a_first_player_win_or_a_draw
mirror: https://ykonno.blogspot.com/2023/04/shogi-is-first-player-win-or-draw.html?m=0"
"1647621239509250048","https://x.com/yuuki26/status/1647621239509250048","2023-04-17 00:21:29","when the forename is written first, it seems to be 유희 킴 instead of 김.
it seems this is because 김 is pronounced as gim except at the beginning."
"1647617903951224832","https://x.com/yuuki26/status/1647617903951224832","2023-04-17 00:08:14","i decided on 김 유희 as my korean name.
it may correspond to 金 裕希.
my surname is actually 金野 (konno) but it's almost 金 (kim).
유희 seems to be pronounced like yuhee (ユヒ) but may also correspond to my forename yuuki."
"1647613312023027714","https://x.com/yuuki26/status/1647613312023027714","2023-04-16 23:49:59","created my substack but haven't posted anything.
i want to make it so that when people google my name it comes up what yogurt i eat every morning.
https://yuukikonno.substack.com/"
"1647132321911394304","https://x.com/yuuki26/status/1647132321911394304","2023-04-15 15:58:42","but some special purpose apps only work on android.
experts need android as a second phone. 
among android phones, galaxy is the most popular, comprehensive, and sophisticated, and has a well-developed ecosystem such as the galaxy store."
"1647131386556342274","https://x.com/yuuki26/status/1647131386556342274","2023-04-15 15:54:59","some argue iphone ram is 3x faster than android.
i.e. an 8gb ram iphone is equivalent to a 24gb ram android.
if you can only buy one phone, buy an iphone."
"1647126305186410498","https://x.com/yuuki26/status/1647126305186410498","2023-04-15 15:34:47","android's ui is not as smooth as ios, even with the 18gb ram rog phone 5s pro.
according to yahoo answers jp, on android, apps are running on so to speak an emulator so they are slow.
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10172118895"
"1647117043202760706","https://x.com/yuuki26/status/1647117043202760706","2023-04-15 14:57:59","i've been using my rog phone 5s pro for 2y now.
tldr: it's inferior to even the iphone 8. you should buy an iphone for your main phone. for a second phone, galaxy is the best."
"1646351526452142081","https://x.com/yuuki26/status/1646351526452142081","2023-04-13 12:16:06","@studywmia much appreciated"
"1646349209736445955","https://x.com/yuuki26/status/1646349209736445955","2023-04-13 12:06:53","Can be divided into 2 parts: what you've done and what you're doing now.
Biography and lifestreaming.
For music, the former is what songs you've listened to in your life, and the latter is what songs you're listening to now (or recently).
We need a tool to share them."
"1646323494639095809","https://x.com/yuuki26/status/1646323494639095809","2023-04-13 10:24:42","if you post pictures of every meal, or if you set up a camera in your room and stream your life 24/7, people will know what you eat every day, but that data isn't exportable in json."
"1646321176489213953","https://x.com/yuuki26/status/1646321176489213953","2023-04-13 10:15:30","people usually write a short bio in a pinned tweet or carrd but for very open minded people it is not enough."
"1646318399209734147","https://x.com/yuuki26/status/1646318399209734147","2023-04-13 10:04:28","I realized that the ""self-introduction tool"" isn't well developed.
With twitter you can see what a person is thinking, esp if they tweet every second.
But you can't see where they were born, what anime they've watched or what they eat every day."
"1646310036774289408","https://x.com/yuuki26/status/1646310036774289408","2023-04-13 09:31:14","My domain will expire after my death, but since it's just a linking site, it's enough it exists while i'm alive for convenience.
I intend for my tweets, blog etc to continue to exist after my death."
"1646297574628896769","https://x.com/yuuki26/status/1646297574628896769","2023-04-13 08:41:43","just set up a personal website on my domain.
https://yuukikonno.com/
i link to my twitter etc from here like linktree or litlink.
i also keep here a list of all the games i've played in my life."
"1645939407847927811","https://x.com/yuuki26/status/1645939407847927811","2023-04-12 08:58:29","Wiki prefers kabushiki gaisha, even though kabushiki kaisha is more common in writing.
Here i first learned it's agreed to write kabushiki gaisha instead of kabushikigaisha, even though it's a single word.
https://en.wikipedia.org/wiki/Kabushiki_gaisha"
"1645935470168141826","https://x.com/yuuki26/status/1645935470168141826","2023-04-12 08:42:50","How should rendaku be romanized?
株式会社 (""stock company"") is always pronounced kabushiki gaisha in jpn, and pronouncing it kabushiki kaisha is clearly wrong.
But in romaji it's often written as kabushiki kaisha. sometimes it's even abbreviated as ""K.K."""
"1645473946437812236","https://x.com/yuuki26/status/1645473946437812236","2023-04-11 02:08:54","lastfm has the problem of not being multilingual. japanese song titles should be displayed in romaji for english users and in japanese for japanese users."
"1645469546487115777","https://x.com/yuuki26/status/1645469546487115777","2023-04-11 01:51:25","exported the list of all songs i know https://www.last.fm/user/yuukikonno/playlists in json and uploaded it to github as a backup
https://github.com/konnyuuki/songs-yuuki-konno-knows"
"1645442808306712576","https://x.com/yuuki26/status/1645442808306712576","2023-04-11 00:05:11","just woke up and took a selfie and it was not too bad. immediately set it as my profile picture. never change it again. https://twitter.com/yuuki26/status/1645442808306712576/photo/1"
"1645430542920294400","https://x.com/yuuki26/status/1645430542920294400","2023-04-10 23:16:26","all of them are first player wins but now i don't know what are the winning moves"
"1645429615106686976","https://x.com/yuuki26/status/1645429615106686976","2023-04-10 23:12:45","I'd an account yuuki___0517 4 years ago but it was suspended because i hadn't tweeted for a long time.
There i'd tweeted pics of difficult 3x3 shogi problems but they were lost.
But i just remembered i'd archived all my tweets and was able to recover them.
https://web.archive.org/web/20190619111036/https://twitter.com/yuuki___0517/status/1140153427684519936 https://twitter.com/yuuki26/status/1645429615106686976/photo/1"
"1644082161572536320","https://x.com/yuuki26/status/1644082161572536320","2023-04-07 05:58:27","i switched from line securities to dmm securities because with dmm i can place orders valid up to a month in advance"
"1644080790509109249","https://x.com/yuuki26/status/1644080790509109249","2023-04-07 05:53:00","I sold all my 200 rakuten at ¥700 on feb 15 for +¥5,000 (bought at ¥675).
Also sold all my 2 $META at $200 on mar 22 for +¥25,000 (bought at $99).

Now i've 2 $AMZN bought at $100 https://twitter.com/yuuki26/status/1644080790509109249/photo/1"
"1644070057247494156","https://x.com/yuuki26/status/1644070057247494156","2023-04-07 05:10:21","Most ads are blocked on other sites as well.
I've stopped using chrome, safari and the youtube app on all my devices and switched to brave."
"1644068432147632145","https://x.com/yuuki26/status/1644068432147632145","2023-04-07 05:03:54","I started using the brave browser on feb 1.
TLDR: you can watch youtube without ads. must have.
Plus you can earn crypto called bat except on ios. i've earned 1.082 bat ~ 0.31 usd so far. https://twitter.com/yuuki26/status/1644068432147632145/photo/1"
"1639492913402105858","https://x.com/yuuki26/status/1639492913402105858","2023-03-25 14:02:25","@10N1Z yeah i haven't played for a long time but i recently got back into it for exercise"
"1638989333066838016","https://x.com/yuuki26/status/1638989333066838016","2023-03-24 04:41:22","recent catch very appreciated https://twitter.com/yuuki26/status/1638989333066838016/photo/1"
"1638985776183787520","https://x.com/yuuki26/status/1638985776183787520","2023-03-24 04:27:14","Natto, egg, rice, gim, onion, komatsuna, atsuage and nameko.
I hate natto. Eat it last so as not to contaminate the other dishes.
The whole point is that each dish is seasoned differently: natto sauce, soy sauce, salt and ponzu. This keeps you from getting bored. https://twitter.com/yuuki26/status/1638985776183787520/photo/1"
"1638838172082900992","https://x.com/yuuki26/status/1638838172082900992","2023-03-23 18:40:43","slept 8 hours"
"1638701645025644549","https://x.com/yuuki26/status/1638701645025644549","2023-03-23 09:38:12","going to take a bath i try to clean while i bathe https://twitter.com/yuuki26/status/1638701645025644549/photo/1"
"1638660580843360256","https://x.com/yuuki26/status/1638660580843360256","2023-03-23 06:55:01","N*33 Kx P*13. Took me an hour to finally figure it out.
This is still easy. I'll try a more challenging problem next time."
"1638657556662087680","https://x.com/yuuki26/status/1638657556662087680","2023-03-23 06:43:00","P11 is the move here. If Kx, white can draw.
Black declines with K31.
Then N*21 is a trap.
Black appears to win with (a) P*22, but it leads to a loss with N33+.
Black still wins with (b) Lx, but P12! (below) is an incredible defense.
What should we do now? https://twitter.com/yuuki26/status/1638657556662087680/photo/1"
"1638643570507927552","https://x.com/yuuki26/status/1638643570507927552","2023-03-23 05:47:26","The first move is Lx32. Responding to P22, we must drop N*33. This is the only way to win.
Then P23+ N21+ P33 N22 P23 Nx Kx K21 P13+ L31+ P12 L32 (below).
White's move here is the problem.
Amateur's is, for example, N*11 or K13. https://twitter.com/yuuki26/status/1638643570507927552/photo/1"
"1638634543417815041","https://x.com/yuuki26/status/1638634543417815041","2023-03-23 05:11:34","Many pros would first consider Kx32 P-22 K-21 P-23+ L-31+ +P-22 K-11 K-23 (below).
However, black is already dead in this position.
Where did we go wrong? https://twitter.com/yuuki26/status/1638634543417815041/photo/1"
"1638625957136461827","https://x.com/yuuki26/status/1638625957136461827","2023-03-23 04:37:27","A 3x3 shogi (9マス将棋, 9-square shogi) problem i recently worked on.
An underground game for highly intellectuals.

Some of you may recognize me as the one who solved that game. That work is incomplete and hasn't been reviewed in years. https://twitter.com/yuuki26/status/1638625957136461827/photo/1"
"1638598580658118666","https://x.com/yuuki26/status/1638598580658118666","2023-03-23 02:48:39","I'd like to introduce my breakfast again.
Fruit, coffee, muesli and yogurt.
I've had the same breakfast every day for 3 years.
Not that good but i can eat it without cooking. https://twitter.com/yuuki26/status/1638598580658118666/photo/1"
"1638591158363332625","https://x.com/yuuki26/status/1638591158363332625","2023-03-23 02:19:10","woke up 2h ago. it was 12 am in japan. which means it's now 2 am"
"1638510849445834755","https://x.com/yuuki26/status/1638510849445834755","2023-03-22 21:00:03","I don't want to chat with my friends every minute of every day. I'd rather just report progress to each other occasionally.
Here I can build such a relationship with my virtual ""friends."""
"1638509737019834369","https://x.com/yuuki26/status/1638509737019834369","2023-03-22 20:55:38","Followed more people on #studytwt to spread my existence.
Now many study tweets appear on my timeline, usually with a picture of their macbooks."
"1637893604965486592","https://x.com/yuuki26/status/1637893604965486592","2023-03-21 04:07:20","eels are so delicious that you shouldn't eat any other dish.
but i later had onions, komatsuna, aburaage and nameko with vinegar and soy sauce to get some fiber."
"1637891016563761182","https://x.com/yuuki26/status/1637891016563761182","2023-03-21 03:57:03","decided to go with eel today.
eat one pouch at a time or it'll be too salty bc it's covered with sauce.
there's a japanese proverb unagi ni umeboshi (鰻に梅干し) which says eel and pickled plums taste good together. https://twitter.com/yuuki26/status/1637891016563761182/photo/1"
"1637818764241653764","https://x.com/yuuki26/status/1637818764241653764","2023-03-20 23:09:57","still working on a complex number class in typescript for education.
https://github.com/konnyuuki/Complex.js

i've given up on generating http://README.md from tsdoc for now and have the usual typedoc documentation deployed to the following gh-pages:
https://konnyuuki.github.io/Complex.js/classes/Complex.html"
"1637749115936284673","https://x.com/yuuki26/status/1637749115936284673","2023-03-20 18:33:11","this typeface is no longer in production.
it's harder to get new ones.
most people besides me hate this because it's cryptic."
"1637740725222756355","https://x.com/yuuki26/status/1637740725222756355","2023-03-20 17:59:51","i bought this on amazon jp around 2013 for about ¥5,000.
it was sold under the name aoka kurobori (アオカ黒彫).
aoka refers to acer rufinerve.
the signature yamagami (山上) is printed on the king. this indicates horikoshi's https://www.shogi-horikoshi.com/ machine carving."
"1637731619128635392","https://x.com/yuuki26/status/1637731619128635392","2023-03-20 17:23:40","i'd like to show you my prized shogi pieces.
this is the most simplified typeface called kurobori (黒彫)*.
few people can read it, even advanced players.
it's for highly intellectuals.
(i placed the white pieces turned over for display.)

*not sure why 黒 (black) is used here. https://twitter.com/yuuki26/status/1637731619128635392/photo/1"
"1637533450197409795","https://x.com/yuuki26/status/1637533450197409795","2023-03-20 04:16:13","http://moa.party isn't working. now testing http://buffer.com"
"1637522430561501184","https://x.com/yuuki26/status/1637522430561501184","2023-03-20 03:32:25","i changed my username from yuukikonnobot to konyuuk.
my surname is konno and my given name is yuuki.
i recently found this construction.
twilog: https://twilog.org/konyuuk
whotwi: https://en.whotwi.com/konyuuk"
"1634843316247461888","https://x.com/yuuki26/status/1634843316247461888","2023-03-12 18:06:35","i'd also found B*33 to be the toughest response.
this opening could be called the Konno Trap.

there's also a G-44 variation.
the best defenses are now:
-12.6 B*31
-10.1 S-31
-7.3 R-21
-2.0 B*33
+6.0 Rx54"
"1634833332474363905","https://x.com/yuuki26/status/1634833332474363905","2023-03-12 17:26:54","i discovered this line when i was playing against a weak minishogi app on android.
that was after 2011.

according to lishogi's fairy stockfish, white's best responses are:
-18.2 B*33
-17.0 B*31
-12.4 S-31
-11.5 R-21
-0.7 B*22"
"1634828618475110400","https://x.com/yuuki26/status/1634828618475110400","2023-03-12 17:08:10","next, i'd like to introduce a minishogi opening i developed.
after the standard S-24 S-42 B-34 B-32,
Bx12 Gx P*23 is the Konno Attack (金野流急戦, Konno-ryū kyūsen) i discovered.
the final move P*23 is a threatmate with Rx12 Kx G*22#
https://lishogi.org/study/HRbhzcTb"
"1634807844988940289","https://x.com/yuuki26/status/1634807844988940289","2023-03-12 15:45:38","i noticed this when i rewatched the entire DC anime series in sep 2020.
vermouth was an actress who worked in the US, but her ethnicity is not explicitly stated. (cf. audrey hepburn)
many fansites state that she is american without confirmation."
"1634795357677965320","https://x.com/yuuki26/status/1634795357677965320","2023-03-12 14:56:00","i'd like to present my unpublished research.
first, vermouth in detective conan may be british.
in the anime ep 177 ""Reunion with the Black Organization (Conan Part),"" she pronounced ""characters"" in the line ""I never saw any suspicious characters"" as in BE."
"1630578068325806080","https://x.com/yuuki26/status/1630578068325806080","2023-02-28 23:38:00","@Imniceifuare Thanks. I actually just found myself continuing to do it and not being able to stop."
"1629816814468497411","https://x.com/yuuki26/status/1629816814468497411","2023-02-26 21:13:03","i'm the only trainer in the world with this record bc no one else in the world plays pokemon go so seriously without paying."
"1629814151030927361","https://x.com/yuuki26/status/1629814151030927361","2023-02-26 21:02:28","day 2
got +330 kyogre and +60 groudon energy.
so now 660 and 220.

got my 53rd elite collector medal and broke the f2p world record. https://twitter.com/yuuki26/status/1629814151030927361/photo/1"
"1629473656115167232","https://x.com/yuuki26/status/1629473656115167232","2023-02-25 22:29:28","sad to see there were no legacy moves such as learning outrage* when evolving to salamence."
"1629470994825097216","https://x.com/yuuki26/status/1629470994825097216","2023-02-25 22:18:53","as some of you know, i'm the dark lord in pokemon go and have tamed many dark pokemon. https://twitter.com/yuuki26/status/1629470994825097216/photo/1"
"1629467557177753602","https://x.com/yuuki26/status/1629467557177753602","2023-02-25 22:05:14","Hoenn Tour Day 1
got nothing.
no hundo.
got 330 kyogre primal energy and 160 groudon.
we lost to a snow boosted blizzard kyogre with 7 ppl.
even i, the Dark Lord, needed 5 of myself to defeat it."
"1629284646499553280","https://x.com/yuuki26/status/1629284646499553280","2023-02-25 09:58:25","rollup is easier with almost zero config.
according to stateofjs, vite and esbuild are of more interest today.
https://2022.stateofjs.com/en-US/libraries/build-tools/#build_tools_experience_ranking
but i have to support es3 so i'll stick with webpack."
"1629281774173032448","https://x.com/yuuki26/status/1629281774173032448","2023-02-25 09:47:00","ts-node is needed to write webpack.config in ts.
ts-loader is necessary to handle ts."
"1629280776331329536","https://x.com/yuuki26/status/1629280776331329536","2023-02-25 09:43:02","this will transpile src/Complex.ts to dist/Complex.js.
done by webpack alone.
from the user's (i.e., library author's) point of view, webpack ""is"" the transpiler."
"1629279827592351745","https://x.com/yuuki26/status/1629279827592351745","2023-02-25 09:39:16","i found i can convert a ts library to work in the browser by using a tool called webpack, a module bundler.
create webpack.config.ts (left) and tsconfig.json (right) like the attached images, then
% npm i -D webpack webpack-cli ts-loader ts-node
% npx webpack https://twitter.com/yuuki26/status/1629279827592351745/photo/1"
"1629056310552715264","https://x.com/yuuki26/status/1629056310552715264","2023-02-24 18:51:05","*enkerese (エンケレセ)"
"1629054376806342658","https://x.com/yuuki26/status/1629054376806342658","2023-02-24 18:43:24","not sure englishers can get me but i'm content with it.
i refuse to learn eng pronunciation.
soon i'll be an eng youtuber by this method."
"1629051921767227394","https://x.com/yuuki26/status/1629051921767227394","2023-02-24 18:33:39","for those wondering, the last line is one of the example sentences of macos text-to-speech. there's also one that says ""most people recognize me by my voice."""
"1629048901184684032","https://x.com/yuuki26/status/1629048901184684032","2023-02-24 18:21:38","for those wondering, John Mung refers to Nakahama Manjiro, who advocated such a katakana pronunciation of eng for the jpn.
he pronounced ""english"" as enkeresu (エンケレス), but i stopped at ingueshu (イングェシュ)."
"1629042618436050944","https://x.com/yuuki26/status/1629042618436050944","2023-02-24 17:56:41","i spoke eng for the first time in my life.
here's the transcript.
i read aloud the katakana text with jpn pronunciation.
i generated this by having google translate speak the eng text and listening to it by ear. https://twitter.com/yuuki26/status/1629042618436050944/photo/1"
"1629022095329095680","https://x.com/yuuki26/status/1629022095329095680","2023-02-24 16:35:07","https://twitter.com/yuuki26/status/1629022095329095680/photo/1"
"1628987855946260480","https://x.com/yuuki26/status/1628987855946260480","2023-02-24 14:19:04","i think the concept of a fandom name exists in eng, but doesn't it fit for englishers to use a single word to describe it?
javascripter, pythonista, lisper, etc. are all more often used in jpn.
there's The Little LISPer tho."
"1628984165554323456","https://x.com/yuuki26/status/1628984165554323456","2023-02-24 14:04:24","one fact is that jpn has an engrish usage of adding -er to anything to make it ""a person who uses it.""
e.g.) mayoler (マヨラー, mayorā) means a person who loves mayonnaise."
"1628980257436098562","https://x.com/yuuki26/status/1628980257436098562","2023-02-24 13:48:53","speaking of langtwt, i've always wondered why words like youtuber, tiktoker, or javascripter are used more in jpn than in eng.
despite the fact that some examples such as googler are only used in eng."
"1628969163258757120","https://x.com/yuuki26/status/1628969163258757120","2023-02-24 13:04:47","it can also be said that people who learn a foreign language have a higher than average intelligence."
"1628967514662404097","https://x.com/yuuki26/status/1628967514662404097","2023-02-24 12:58:14","i registered with whotwi and you can now see my twitter analytics.
https://en.whotwi.com/yuukikonnobot

i refollowed ppl i connected with via #langtwt i could remember and followed some new ones.
i've had difficulty finding high iq ppl on tt. https://twitter.com/yuukikonnobot/status/1607964639878582272"
"1628918037780000768","https://x.com/yuuki26/status/1628918037780000768","2023-02-24 09:41:38","i've registered with twilog. now you may search my tweets easier
https://twilog.org/yuukikonnobot"
"1626770297830645762","https://x.com/yuuki26/status/1626770297830645762","2023-02-18 11:27:17","i'm not yet a distinguished professor as i've no significant achievements. i'm thinking of learning division first."
"1626767481955319809","https://x.com/yuuki26/status/1626767481955319809","2023-02-18 11:16:06","i found Wikiversity allows blogging on user pages.
this means Wikiversity serves as your ""home base.""
it redefines the university for the internet age.
we no longer need UoPeople.
i immediately became a professor of mathematics at Wikiversity.
https://en.wikiversity.org/wiki/Help:Blog"
"1626761393264549888","https://x.com/yuuki26/status/1626761393264549888","2023-02-18 10:51:54","i posted my first blog post.
i played shogi with ChatGPT.
i started blogging on Wikiversity. i use Blogger as a write-once backup.
https://en.wikiversity.org/wiki/User:Yuuki_Konno_(mathematician)/Blog/ChatGPT_versus_Yuuki_Konno
https://ykonno.blogspot.com/2023/02/chatgpt-versus-yuuki-konno.html?m=0"
"1621226034355138570","https://x.com/yuuki26/status/1621226034355138570","2023-02-03 04:16:22","okay it seems to be tooting fine.
luckily i hadn't yet discarded my mastodon password.
i switched to http://moa.party.
but soon i'll discard that password.
if moa shuts down, i really lose control of my mastodon."
"1621222942402297857","https://x.com/yuuki26/status/1621222942402297857","2023-02-03 04:04:04","that way i can post to mastodon via twitter but can't delete a post once made.
my twitter can be gone but mastodon will remain forever (as long as the server is alive)."
"1621220497869672455","https://x.com/yuuki26/status/1621220497869672455","2023-02-03 03:54:22","mastodon twitter crossposter has shut down.
this means i can no longer post to my mastodon.

i'm atelophobic and tempted to delete old tweets, so i was using mastodon as a write-once backup by linking twitter to mastodon and discarding my mastodon password."
